Review,Price,Shipping,Outlook,Quality,Size,Shop_Service,General,Others
"Giầy đẹp, chắc chắn mà giá lại mềm.",-1,-1,1,1,-1,-1,-1,-1
Giày đẹp form đẹp giao hàng nhanh đã mua hàng của shop sẽ ủng hộ,-1,1,1,-1,-1,-1,-1,-1
"Giày đẹp như hình nè, khá êm chân, nhìn dễ thương lắm mấy ní, nên mua nhai",-1,-1,1,1,-1,-1,-1,-1
Bé giày xinh lắm mọi người ơi nhưng bình thường mình mang size 36 mà 36 này hơi rộng,-1,-1,1,-1,2,-1,-1,-1
Rất okê nha mọi người dày rất êm và thoải mái mang vào cx ko bị đau chân j hết á mọi người nên mua nha,-1,-1,-1,1,-1,-1,1,-1
Giày đúng bé  thật chân đi 36  mà giờ 39 cũng vừa ý ai mà đặt tăng lên 2 size nhé tăng 1 size thì in quá,-1,-1,-1,-1,0,-1,-1,-1
Khác với trong hình treo này bán kia,-1,-1,-1,-1,-1,0,-1,-1
"Giày khá ổn với giá ,đứng form , nhưng tiếc là ko có hộp đựng với lại phần ở gót của giày khá ngắn nên khi đi có tình trạng bị lỏng nói chung với giá mà nhận đc một đôi giày với chất lượng như này thì quá ổn r",-1,-1,-1,-1,-1,0,2,-1
"Khá đẹp, lên chân đẹp vừa chân đi dễ chịu giao hàng nhanh nữa nên mua.",-1,1,1,-1,1,-1,-1,-1
"đường may ko đẹp, còn chỉ thừa, lỗ giày đục hơi ẩu form giày tạm ổn",-1,-1,0,-1,-1,-1,-1,-1
Ý là đc zồi zồi là một loài bướm đêm trong họ cúc phương tiện giao tranh đi làm về rồi đó anh không có gì đ cho em biết,-1,-1,-1,-1,-1,-1,-1,2
Giày giao nhanh nhma có hơi lỗi xíu với cả một số chỗ bị bẩn,-1,1,0,0,-1,-1,-1,-1
"Hàng đẹp chất lượng tốt, đi khá êm chân",-1,-1,1,1,-1,-1,-1,-1
Nên mua nha mn dày đẹp giao hàng nhanh nữa shop tư vấn nhiệt tình,-1,1,1,-1,-1,1,-1,-1
Đẹp giống hình nhưng giao khá lâu,-1,0,1,-1,-1,-1,-1,-1
Đã tăng 1 size nhưng vẫn kích:(( mn mua nhớ tăng 2 size nhé chứ 1 size k ăn thua Hình ảnh chỉ mang tính chất minh hoạ,-1,-1,-1,-1,0,-1,-1,-1
Giao hàng nhanh hàng đẹp mình rất ưng,-1,1,1,-1,-1,-1,-1,-1
Sản phẩm đẹp hàng rất mê ủng hộ dài vì shop xứng đáng ❤️❤️❤️❤️❤️❤️❤️,-1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp n.mà ko hợp vs chân mk lắm, khi đứng lên from hơi xấu nên mặc với quần ống rộng tới mắt cá",-1,-1,2,-1,-1,-1,-1,-1
"hình ảnh và video chỉ mang tính chất nhận su , Hàng rất đẹp và mình rất ưng cảm ơn shop sẽ ủng hộ shop lần sau .",-1,-1,1,-1,-1,-1,-1,-1
Giày đẹp nheee mang vô đẹp vcll Qoofjenlqf cjeyeodbw,-1,-1,1,-1,-1,-1,-1,-1
"Sản phẩm tốt phù hợp với giá tiền., hình ảnh mang tính chất minh họa,",-1,-1,-1,-1,-1,-1,1,-1
"mặt tx với chân nhô cao hơn 3 phân đẩy gót, hơi lạ chân k biết đi lâu dài có sao không. Nên chọn màu xanh đen đẹp hơn",-1,-1,-1,-1,-1,-1,-1,2
"From rất đẹp luôn nhé,giá rẻ hgkcykskysyksudlydkydkudludukdoudkudukdukdyksyksyosuksuldkudludulduldludukxluflufludludludukdkudkudkydkhukdkhdkyxhmdldykfkudludludylhdlydludludluddulu",1,-1,1,-1,-1,-1,-1,-1
Trên ảnh nhìn khác hàng về thì khác nói chung với giá này thì như vậy là đc rùi.,-1,-1,-1,-1,-1,-1,2,-1
"Giày đẹp lắm nha mn, mình đặt lên 1 size là vừa luôn, giao hàng nhanh nữa.",-1,1,1,-1,1,-1,-1,-1
"Shop gói hàng cẩn thận, giữ đc form giày, so với giá 259k thì cũng là ổn. Giao hàng 5 ngày là nhận. 1 chỗ giày hơi có vết dính k lau đc. Vẫn là ok nên mua",-1,-1,2,-1,-1,1,2,-1
Đẹp lăm nha lên mua gia sinh viên 😍😍,1,-1,1,-1,-1,-1,-1,-1
mua dùm bạn mà thấy ưng quá trờii kkk nên mua nhaa đi chơi đi em ơi đi đâu mà đi làm về mệt lắm không biết nói sao,-1,-1,-1,-1,-1,-1,2,-1
"Giày xinh vô cùng, nhưng phần đầu mũi giày hơi đau chân một chút",-1,-1,1,2,-1,-1,-1,-1
"Giày giống hình, đúng size, fom giày cứng cáp, hàng quốc tế nên giao hàng hơi lâu, giá này là quá ok so vs giày rồi, mong là mang sẽ k đau chân",-1,0,1,1,1,-1,-1,-1
Giày chất ok Mỗi tội dây giày màu hồng thì đẹp hơn ạ,-1,-1,2,1,-1,-1,-1,-1
giày đẹp mang ok lúc đầu tớ mua bị sai size tớ nhắn xin đổi size shop tư vấn rất nhiệt tình và dễ thương aaaa,-1,-1,-1,-1,-1,1,2,-1
"Giày đẹp phù hợp với giá tiền, ưng cái bụng ghê á …………..",-1,-1,1,-1,-1,-1,-1,-1
"Hàng ok , Phù hợp giá tiền , mang cũng được, hài lòng về sshop nha. Sz chuẩn lắm . Nên mua",-1,-1,-1,-1,1,1,2,-1
"Nhân dịp 20/10 VPS kính chúc chị em phụ nữ có 1 ngày trọn niềm vui, ý nghĩa  /-rose /-rose /-rose",-1,-1,-1,-1,-1,-1,-1,2
Đế thì khác màu rồi lại bung chỉ hộp thì nát mua về chắc vứt mẹ trong góc thoii chứ biết đi kiểu gì để 5 sao lấy xu thoi chứ đừng nên mua nhé các bạn,-1,-1,0,0,-1,-1,-1,-1
Chất lượng sản phẩm rất tốt. Đóng gói cẩn thận và gửi hàng rất nhanh,-1,1,-1,1,-1,1,-1,-1
Hình ảnh chỉ mang tính chất minh họa để nhận xu. Cảm ơn shop. Giầy vừa đẹp ạ!,-1,-1,1,-1,-1,-1,-1,-1
Giày đẹp nhưng nhiều vết bẩn lỗ linh tinh 4 sao th ạ ha mang tính chất minh hoạ,-1,-1,2,-1,-1,-1,-1,-1
"cách sử dụng bình thường. Trong các định nghĩa hiện đại hơn, văn học bao hàm cả các văn bản được nói ra hoặc được hát lên (văn học truyền miệng). Sự phát triển trong công nghệ&nbsp;in ấn&nbsp;đã cho phép phân phối và phát triển các tác phẩm chữ viết, và tạo ra loại&nbsp;văn học điện tử. Văn học có thể phân loại thành: hư cấu hoặc phi hư cấu (theo nội dung), và&nbsp;thơ&nbsp;hoặc&nbsp;văn xuôi&nbsp;(theo hình thức). Thể loại văn xuôi có thể phân loại tiếp thành&nbsp;tiểu thuyết,&nbsp;truyện ngắn&nbsp;và&nbsp;kịch bản. Các&nbsp;tác phẩm văn học&nbsp;có thể được phân loại theo từng giai đoạn lịch sử được nhắc đến, hoặc một số thể loại nội dung hoặc hành văn đặc thù (bi kịch,&nbsp;hài kịch,&nbsp;lãng mạn,&nbsp;gợi tình,...) Văn học là một trong những loại hình giữ vị trí quan yếu nằm trong&nbsp;7 loại hình nghệ thuật cơ bản. Các định nghĩa",-1,-1,-1,-1,-1,-1,-1,2
"@Nguyễn Ánh Hà:Retinol + AHA da trẻ trung tái tạo tốt; BHA + Nia giảm dầu, mụn; Vit C + Kcn tăng khả năng chống nắng; AHA + vitC sáng da; Retinol + Nia trị mụn viêm",-1,-1,-1,-1,-1,-1,-1,2
Nói chung là ưng,-1,-1,-1,-1,-1,-1,1,-1
"xịn đó chất lượng tốt, ưng ý đôi này,shop uy tín",-1,-1,-1,1,-1,1,-1,-1
Giao hàng nhanh đúng mô tả,-1,1,-1,-1,-1,-1,1,-1
Giày đẹp ok giao đúng mẫu mọi người nên mua nha,-1,-1,1,-1,-1,1,-1,-1
Đẹp chất lượng tốt👍,-1,-1,1,1,-1,-1,-1,-1
Giao hàng nhanh. Hộp hơi móp méo. Giầy ổn. Nhưng mình đi phải thêm lót vì rộng,-1,1,-1,-1,0,2,2,-1
"Hình ảnh chỉ mang tính chất nhận xu ... Shop rất nhiệt tình , sẽ còn ủng hộ shop lâu dài",-1,-1,-1,-1,-1,1,-1,-1
"đóng gói thô sơ form giày mốp méo , lỗ cho dây vào xấu không tả nổi ố vàng vài chỗ và dơ ở đế giày , mở hộp ra có mùi keo khá khó chịu",-1,-1,0,-1,-1,0,-1,-1
"Giao hàng nhanh, đóng gói bị bóp méo, giày khá đẹp",-1,1,1,-1,-1,0,-1,-1
"Hàng đẹp, giao hàng chậm",-1,0,1,-1,-1,-1,-1,-1
"Xem trên hình khá là oki mà khi hàng về thì hơi thất vọng. Nhìn chung thì cũng oki thôi nm màu hơi vàng vàng mà kh phải trắng. Phần lót giày dễ bị rơi tuột khi mình đi vào. Mn nên cân nhắc khi mua. Nm nhìn chung với giá nthe thì oki r ạ, mn nên ủng hộ shop nha Ha chỉ mang tc nhận xu",-1,-1,0,-1,-1,-1,-1,-1
Mua 2 đôi đi giao 1 đôi ☹️,-1,-1,-1,-1,-1,-1,-1,2
Hàng đẹp chất lượng tốt lần sau sẽ ủng hộ tiếp,-1,-1,1,1,-1,-1,-1,-1
"Đúng màu đúng mẫu, lại được tặng chun buộc tóc, tất....giao hàng nhanh cực",-1,1,1,-1,-1,-1,-1,-1
OK hàng khá tốt lên mua cám ơn shop,-1,-1,-1,-1,-1,-1,2,-1
giày êm đẹp giao đúng size ncl okk lúmm nhẻeee hihiho hekdm dư,-1,-1,1,1,-1,-1,1,-1
Sp không giống ảnh về màu sắc,-1,-1,0,-1,-1,-1,-1,-1
"Sản phẩm ổn, còn khá nhiều lỗi nhưng nhìn tầm giá thì cũng ok k đòi hỏi gì thêm",-1,-1,-1,2,-1,-1,2,-1
Ak ăn cơm đã nhé có được không có tiền về việt đi làm về rồi à à bé à à Vgg ạ ạ à vợ yêu vợ nhiều lắm hông đó là hông có ai Ib đâu rồi,-1,-1,-1,-1,-1,-1,-1,2
Giày đẹp dày dặn chưa mang nên hk bt đi êm chân hk nhưng bên ngoài rất đẹp nhẹ phù hợp với giá tiền mọi người nên mua,-1,-1,1,1,-1,-1,2,-1
giày rất dssej đường may chắc chắn lần sau se ghe slaij ủng hộ ai ahihiii,-1,-1,1,1,-1,-1,-1,-1
Sprok nmsuhst cosnn csmmbda vntbs ctcosnla yisvclla musnh,-1,-1,-1,-1,-1,-1,-1,2
"giày như mô tả nhưng không đòi hỏi chất lượng, phù hợp với giá tiền",-1,-1,-1,-1,-1,1,2,-1
"Đẹp, vừa chân, chắc chắn.",-1,-1,1,1,1,-1,-1,-1
"Đặt màu tím mà giao màu đen, nhưng giày cũng ổn áp",-1,-1,-1,-1,-1,-1,2,-1
Giày đẹp vãi chưởng. Mua shop lần 2 r. Shop còn hay có voucher nữa.,-1,-1,1,-1,-1,1,-1,-1
Đẹp mà gót gầy nó hơi xấu đi vẫn ok,-1,-1,2,-1,-1,-1,-1,-1
Giày đẹp lắm nhe mn vừa from chân mừi điểmmmm 🥰,-1,-1,1,-1,1,-1,-1,-1
Sp đúng như ảnh,-1,-1,1,-1,-1,-1,-1,-1
Giao hàng nhanh chóng hàng đẹp xứng đáng 5 sao!,-1,1,1,-1,-1,-1,-1,-1
"giày đẹp, đúng hình, giao hàng nhanh",-1,1,1,-1,-1,-1,-1,-1
"giao nhanh, đúng size nhưng giàu bẩn, còn thừa keo nhưng mình không chấp nhận được phần đế giày lót màu đen và chất liệu như vậy",-1,1,0,0,-1,-1,-1,-1
Sản phẩm rất đẹp và tốt nhaaa mỗi tội không có size to hơn!!!!!,-1,-1,1,1,0,-1,-1,-1
Giày đẹp shop bọc hàng cẩn thận hai hộp để hộp đằng trong không bị móp ưng,-1,-1,1,-1,-1,1,-1,-1
"giày siêu êm, chơi siêu đoã, video chỉ mang tính chất nhận xu !",-1,-1,-1,1,-1,-1,-1,-1
"Nói chung giá như thế là ok ko mong chờ j nhiều , cái viền hơi vàng và có vài điểm dơ.",-1,-1,0,-1,-1,-1,2,-1
"Hàng đóng gói sơ sài, hộp bị móp méo hết nhưng giày k bị mất from, giày đẹp mỗi tội lót hơi xấu, giao hàng nhanh giá rẻ nên mua nha",1,1,1,-1,-1,0,-1,-1
Nên mua giày nhẹ lắm. Mang êm chân nữa fom đẹp. Có đìu hàg trung shio hơi lâu,-1,-1,1,1,-1,-1,-1,-1
Giao hàng nhanh phục vụ tốt 👌 . Sẽ ủng hộ cho shop dài lâu. Hhahahha,-1,1,-1,-1,-1,1,-1,-1
Giày đẹp .hàng ko bị móp méo.giao nhanh hàng đúng vs mô tả.,-1,1,1,-1,-1,2,-1,-1
Giày đẹp đóng gói cần thận đúng như hình và đu vừa chân êm chân shipeer hiền lành giao hàng thì nhanh,-1,1,1,1,1,1,-1,-1
"Giày siêu đẹp, giá lại pải chăng, sẽ ủng hộ shop lâu dài . Đóng gói vô cùng cẩn thận, ncl quá ưng cái bụng",2,-1,1,-1,-1,1,-1,-1
Với giá 100k thì khá ôn nhưng dày dễ bị nhăn khá nặng với miếng lót giày hơi dỏm,-1,-1,-1,0,-1,-1,2,-1
Nhận hàng nhanh Hơn cả mong đợi Đẹp vô điều kiện Sản phẩm đẹp lắm mn ơi Nhìn cách đóng gói uy tín. Cảm ơn shop,-1,1,1,-1,-1,1,-1,-1
"Ddax nhận hàng , giao nhanh đúng sản phẩm . Hàng này chắc sf chứ chỉ thừa nhiều lắm đi cũng tạm tạm , đánh giá 8/10",-1,1,-1,2,-1,-1,-1,-1
"Giày đẹp,  xin quá mọi người ạ,  hứa sẽ ủng  hộ shop nhiều hơn nữa. Không ngờ giá rẻ như này luôn",1,-1,1,1,-1,-1,-1,-1
"Hàng đẹp, khá êm chân Nhưng mà giao hàng lâu quá ạ tận 8 ngày mới nhận được  Nên mua nha mn ơi 😆😆😆😆😆😆😆😆😆🤪🤪🤪",-1,0,1,2,-1,-1,-1,-1
"giày đẹp , nên mua tăng 2-3 size , mình tăng 1 size nên bị chật , shop có hỗ trợ đổi nhưng dơ sơ xuất lúc thử bị dơ ở gót 1 tí nên kh đổi được , sẵn đây mình cần pass 1 đôi size 38 chân 24.5-25cm là vừa pass 200k freeship, lấy inb zalo 0941711732",-1,-1,1,-1,0,-1,-1,-1
Giông hình nhưng đế rất nhẹ mn nên mua đúng size mình đi giày khác 37 chật nên mua 38 nhưng giày này 38 lại rộng,-1,-1,-1,-1,0,1,-1,-1
Đẹp lắm luôn nha mn mua ủng hộ shop dài dài.hình ảnh mang tính chất minh họa,-1,-1,1,-1,-1,-1,-1,-1
Thường tui đi 38 hơi rộng nhưng mua ở đây đi 38 vừa in luôn giày đẹp xinh sều sẽ ủng hộ nhìu nhìu,-1,-1,1,-1,1,-1,-1,-1
Giao hàng 15 ngày ms tới chỗ :v,-1,-1,-1,-1,-1,-1,-1,2
Đẹp nha nên mua ship nhanh lắm giày đẹp mua hoi mn ơi,-1,1,1,-1,-1,-1,-1,-1
còn nhìu chổ dính keo,-1,-1,-1,-1,-1,-1,-1,2
Mang êm nhẹ ko đau chân còn độ bền thì chờ thêm 1 thời gian nữa,-1,-1,-1,1,-1,-1,-1,-1
Hình ảnh chỉ mang tính chất nhận xu thôi có hay k thì cũng mua rôi:))),-1,-1,-1,-1,-1,-1,-1,2
"Giày hơi mùi cao su , giao hàng nhanh , shiper thân thiện mn nên mua rộng hơn 1 size mk đang đi nhé , nên mua nếu có nhu cầu ạ",-1,2,-1,-1,2,-1,-1,-1
Có thể làm việc tốt thì mình cũng nên có những người yêu thích và ủng hộ nó cho mình xin lỗi bạn chứ không bạn ơi bạn nói là không có lý do gì mà không có có mặt nó cũng có mặt tốt và giá cả thế nào nhỉ mình thấy có nó thì cũng phải chi nó ở đâu vậy các mẹ có thể tham khảo thêm về cái,-1,-1,-1,-1,-1,-1,-1,2
"Giày rất ổn nha mọi người, nên mua, shop giao hàng nhanh, sản phẩm full box, bill",-1,1,-1,-1,-1,1,2,-1
"Giày đẹp,y hình ,giá rẻ nữa . Nên mua nhé mọi người dù ở nước ngoài nhưng ship chưa đến 1tuần nha. Ship nhanh ak",1,1,1,-1,-1,-1,-1,-1
"Nhận đc hàng thích lắm nhé, vừa chân size 38, muốn rộng hơn tí lên 1 size nhé.",-1,-1,-1,-1,1,-1,-1,-1
"Sản phẩm đúng như hình, tuy giao hàng hơi chậm một tí",-1,0,1,-1,-1,-1,-1,-1
SP như mô tả.,-1,-1,-1,-1,-1,-1,1,-1
Giao hàng nhanh Sản phẩm tạm được Ok,-1,1,-1,-1,-1,-1,2,-1
"Giày giống hình, đẹp, đóng gói rất cẩn thận, chắc chắn. Ủng hộ shop",-1,-1,1,-1,-1,1,-1,-1
"giày ok, giao hàng nhanh, shop hỗ trợ nhiệt tình nha",-1,1,-1,-1,-1,1,1,-1
Giày rẻ đẹp cũg đc,1,-1,1,-1,-1,-1,-1,-1
Moi người nên mua mà nước ngoài nên giao lâu gần 1 tháng mình mới nhận được hàng luôn á nhé,-1,0,-1,-1,-1,-1,-1,-1
Hàng rẻ mà đẹp nên mua t mu một lúc 3 đôi luôn rất đẹp nha,1,-1,1,-1,-1,-1,-1,-1
"Anh shipper thân thiện, giao hàng nhanh, giày phù hợp với số tiền&gt;&gt; nên mua",-1,1,-1,-1,-1,-1,2,-1
"Giày oke nha nhưng size không chuẩn lắm, ngại đổi nên cố gắng đi vậy, ai đặt thì nên kích lên 1 size nhoez",-1,-1,-1,-1,2,-1,2,-1
Xinh ucio cuôcuc. T utxu yiciyxiy h utxugx ỹyo,-1,-1,-1,-1,-1,-1,-1,2
Cái mũi giầy hơi thô mà nói chung giá này đuọc v cug ok lắm á .....,-1,-1,0,-1,-1,-1,1,-1
"Hình ảnh mang tính chất nhận xu, giày ổn nhé mn, có điều giao hàng lâu ạ, hết 10 ngày mới có, dc tặng 1 đội vớ và 1 cái cột tóc",-1,0,-1,-1,-1,-1,2,-1
"Chân mình 24,5cm size 39 vừa in. Mn cứ đặt chuẩn size. Mình mua app mã còn 125k. Trừ xu đi nữa còn có 108k Phần đệm chân mềm nhưng phần lót và đế cứng, mn hoạt động lâu nên mua thêm miếng lót mềm cho êm",-1,-1,-1,2,1,-1,-1,-1
"Đẹp, ổn, giao hàng đúng time",-1,1,1,-1,-1,-1,-1,-1
Giày đẹp đóng gói kĩ mỗi tội 1 chiếc có vết bẩn đặt size 39 chật khuyên mn đặt thì tăng lên 1 size,-1,-1,1,-1,0,1,-1,-1
Mình mua size 44 nhưng size bé tí bạn mình mang không vừa  đổi lại thì mất công rườm rà. Size giày bé hoặc shop soạn giày cố tình nhầm hàng vì mình check bên trong giày ko ghi size,-1,-1,-1,-1,0,0,-1,-1
Sách rất chi tiết nhéee tuỵt cà lạc vời luôn ạaaaaa sẽ ủng hộ nhiuuuu,-1,-1,-1,-1,-1,-1,-1,2
Giày rất là xinh shop giao hàng rất là nhanh giá rất là ok mang đi học rất hợp luôn,1,1,1,-1,-1,-1,-1,-1
"Đóng gói hàng nhanh, form giày rất đẹp. Độ bền thì ch bt . ns chung kết quả vượt xa mong đợi🥰",-1,-1,1,-1,-1,-1,1,-1
Sản phẩm của hãng tốt sẽ hủng hộ thêm hhiihihijihihihihihih,-1,-1,-1,-1,-1,-1,1,-1
"giày đẹp, nhưng shop lại gửi không đúng size, mình mang size 39 mà giày giống như size 40, 41 vậy, rất thất vọng!",-1,-1,1,-1,0,-1,-1,-1
"Rất là ưng luôn nha, với giá tiền này mà được như gì là ko còn chổ chê",-1,-1,-1,-1,-1,-1,1,-1
"Shop tuyệt vời quá iu iu , mãi maiz ủng hộ cho shop . Giày đẹp chắc bền",-1,-1,1,1,-1,1,-1,-1
"hơn 100k nhưng chất lượng khỏi bàn nha giày đi chắc chân với êm lắm,nên mua nha",-1,-1,-1,1,-1,-1,-1,-1
jakakbsbdjdisjwnnwnsjssjjwknqjaiawnnwbsuzmwpqp,-1,-1,-1,-1,-1,-1,-1,2
Giao lần 2 đóng gói rất cẩn trọng và khi nhận hàng gói hàng không có bị rách như mua lần thứ 1,-1,-1,-1,-1,-1,1,-1,-1
Đẹp nha mn lên mua,-1,-1,1,-1,-1,-1,-1,-1
shop giao hàng nhanh dong goi can than noi chung la on moi nguoi nen mua ung ho shop,-1,1,-1,-1,-1,1,1,-1
"Giao hàng nhanh, sẽ ủng hộ shop cho lần sau. Rất oki. Săn đc siêu rẻ 84k",1,1,-1,-1,-1,-1,1,-1
Giày rất đẹp đi êm chân shop đóng gói khá cận thận giày ko bị mất from shipper thận thiện mn nên mua nha,-1,1,1,1,-1,2,-1,-1
"Giầy đẹp, giá rẻ, chất lượng chưa biết, giao hàng chậm",1,0,1,2,-1,-1,-1,-1
Hàng đẹp giao nhanh,-1,1,1,-1,-1,-1,-1,-1
"Giày đẹp xỉu luông í , giao hàng nhanh, sản phẩm oke",-1,1,1,-1,-1,-1,1,-1
Ok luon ban oi rat ok luon moi toi hang rat ok hi br âu tr dep luon,-1,-1,-1,-1,-1,-1,-1,2
Đẹp 🤩 chị đi em có 👍 thôi không có ai có 👍,-1,-1,-1,-1,-1,-1,-1,2
"Sản phẩm giao đúng , giao hàng nhanh lắm luôn đó, nhìn ok chắc vừa chân , shipper nhiệt tình dễ thương ok",-1,1,1,-1,-1,1,-1,-1
Lúc đầu mình tưởng là giầy gấu nhưng nhận lại khác nhưng cũng khá ưng ý nha,-1,-1,-1,-1,-1,-1,2,-1
Phải nói là siêu đẹp,-1,-1,1,-1,-1,-1,-1,-1
"Nch là thấy tốt , đẹp sp rất giống hình sài siêu được luôn , sẽ ủng hộ tiếp . Nên mua nha m.n shipper dthw lắm á",-1,1,1,-1,-1,-1,1,-1
"Giày siêu đẹp nha , shop tặng thêm 1 đôi tất và dây nữa . Hộp còn nguyên k bị nát , tuy dịch nhưng mình đặt hơn 1 ngày là ship về rồi . Sẽ tiếp tục ủng hộ shop trg tg tới. Hihi",-1,1,1,-1,-1,1,-1,-1
"Nhận hàng cả tuần rồi, giờ mới khui được. Nhìn ảnh là biết đẹp như nào rồi đó quý dị. Bình thường em đi 38, mua lên 39 khá là thoải mái luôn ớ. Đóng gói hộp kĩ như gói vàng dị đó. Giao nhanh nữa💚",-1,1,1,-1,2,1,-1,-1
"nên mua nha mng, dáng áo khá đẹp, gất oke. vải dày dặn đúng giá tiênd",-1,-1,2,1,-1,-1,-1,-1
"Chất lượng sản phẩm tốt, giày mang êm lắm nha mng, chấm sốp 100 điểm",-1,-1,-1,1,-1,-1,-1,-1
Đẹp êm...size hơi nhơ hơn mấy loại khác thì fai,-1,-1,1,-1,-1,-1,-1,-1
"giày xinh lắm áaaaaaa, rcm nên mua nha mọi người ơi, hộp đựng màu hồng xinh xỉu.",-1,-1,1,-1,-1,1,-1,-1
Từ thôi chất lượng 🥇🔥❤️,-1,-1,-1,1,-1,-1,-1,-1
"C ơi hôm nay c có thời gian c qua sử dụng dịch vụ c nhé, trước khi qua c vui lòng đặt lịch trước để không phải chờ đợi ạ . Luxury Spa số 68 phố Thị ĐỘI",-1,-1,-1,-1,-1,-1,-1,2
"Đặt hàng shop gửi đi nhanh nhưng dong gói kiểu j ma vua mở ra đa bị vỡ hộp y,chắc nv goi hàng k can thận,van cho 5 sao đe shop bán hàng  Dc",-1,1,-1,-1,-1,0,-1,-1
Giày đế nhựa cứng lắm ạ kh xứng với giá tiền,-1,-1,-1,-1,-1,-1,0,-1
"Giày rẻ mà đẹp thíc mê,tuy không có box mà vẫn k bị mất form nhé tại shop để cái lót nhựa bên trong á,k nghĩ chưa đến 200 cành mà đc đi giày đẹp z lùn,mong sốp tặng e cái voucher để e mua giày sốp típ ạ🥺🥺🥺",1,-1,1,-1,-1,2,-1,-1
"Shop giao hàng nhanh. Giầy không quá êm chân nhưng chất lượng ổn, trong tầm giá",-1,1,-1,2,-1,-1,-1,-1
1 ngày đã nhận dc rồi :)) giao siêu nhanh giá rẻ đóng gói cẩn thận,1,1,-1,-1,-1,1,-1,-1
Xem qua thì ok nhé,-1,-1,-1,-1,-1,-1,1,-1
"Giao nhanh, rẻ, giày khá đẹp, mà trong hình cái gợn sóng dưới giày kh dc giống trong hình , kiểu nó hơi sẹp, mà giá như này là quá ổn quá tốt!!! Giày đẹp nha!! Mà đi cứ hay bị tuột cái đế á",1,1,1,1,-1,-1,-1,-1
"Dày đẹp , giống trong hình,tuyệt vời, với giá tiền ,ship nhanh, lần sau sẽ ủng hộ tiếp 😊",-1,1,1,-1,-1,-1,-1,-1
Hình ảnh chỉ mang tính chất nhận xu không mang tính chất khác,-1,-1,-1,-1,-1,-1,-1,2
"Giao hàng nhanh, gói đẹppp, lần sau ủng hộ tiếp  akxbz  qe đẹpppp",-1,1,-1,-1,-1,1,-1,-1
"Cũng bình thường thôi anh em ạ. Đế đi nó không êm lắm, đi không sướng bằng đôi cũ của tôi mua 1tr3. Tiền nào của nấy thôi ae nha. Nhưng thôi vẫn cho shop 5 sao vì nó cũng hợp với phân khúc. Chụp ảnh nhìn đục đục tưởng giày màu sẫm chút. Ai ngờ trắng tinh khôi 😂",-1,-1,-1,0,-1,-1,2,-1
Sản phẩm y hình Đẹp lắm ạ Chuẩn mẫu  Size  Số Sẽ ủng hộ tiếp Cản ơn shop,-1,-1,1,-1,1,-1,-1,-1
Chất liệu tốt rẻ mà tốt.đep,1,-1,1,1,-1,-1,-1,-1
Sản phẩm đẹp nhưng nà giao hộp ướt sũn luôn . Ướt cả bên trong . Hơi thất vọng tí,-1,0,1,-1,-1,-1,-1,-1
Giao hàng ổn nkaa Ah shipper thân thịn nhémm,-1,2,-1,-1,-1,-1,-1,-1
"Đi vừa ,giày xinh, giá rẻ!!🥰😍😍 Đánh giá chỉ mang tính chất nhận xu",1,-1,1,-1,1,-1,-1,-1
"✔shop tư vấn nhiệt tình ✔ chắc do dịch lên hàng vận chuyển hơi lâu. Nhưng shop đóng gói đúng hàng. Có hộp bảo vệ nên giữ hộp giữ form giày r tốt ạ × sơn logo Ny  không đc sắc nét cho lắm × nót đen, đế liền nguyên 1 khối × logo MLB ở đế giày k đc sắc lét góc cạnh × da pu 👍Nhưng quá ổn trong tầm giá",-1,2,-1,2,-1,1,1,-1
Các cậu cứ mua chuẩn size nhé hàng này vs giá này thì đương nhiên ko phải hàng rep r có Bill các thứ đầy đủ đóng gói xinh lắm nha hàng ko móp kéo rì luôn giao hàng cứ phải gọi là thần tốc ý thái độ phục vụ siuuu cưng ưng lắm luôn mọi người nên mua nha tớ sẽ ủng hộ shop dài dài,-1,1,-1,-1,-1,1,-1,-1
"Giày siêu đẹp,đóng gói cẩn thận,hộp hơi bị móp nhưng ko ảnh hưởng j đến giày,còn có cả đồ để giữ form nữa,shop siêu chu đáo,tư vấn siêu nhiệt tình",-1,-1,1,-1,-1,1,-1,-1
Hình ảnh video mang tính chất nhận xu  Giày đẹp mua để vận động giá oke,1,-1,1,-1,-1,-1,-1,-1
Giày đẹp lắm đi vừa chân. Nhận xuuuuuuuuuuuu,-1,-1,1,-1,1,-1,-1,-1
Nhắn shop mà không rep =))! Bảo làm mất địa chỉ shop nên không gửi được xin lại đc thì không rep nữa,-1,-1,-1,-1,-1,0,-1,-1
Đẹp hơi bé nha mn nên mua đúng saii mình k nên giảm hoặc tăng nha nên thử:))),-1,-1,1,-1,0,-1,-1,-1
"Giày đẹp như hình... ưng kinh khủng khiếp...chủ shop tư vấn nhiệt tình còn bao check hàng nữa..yêu thương...nói chung là rất đáng mua 🥰🥰🥰 nghe mấy bạn xui đặt giày nhích lên 1 size nên hơi rộng đi bị nhấc gót,chắc lúc đi sẽ phải độn 🤣🤣🤣  thank shop nhiều ....chúc shop mua may bán đắt nha🤗🤗🤗",-1,-1,1,-1,2,1,-1,-1
"Quá đẹp ,đóng gói kĩ càng, nên mua",-1,-1,1,-1,-1,1,-1,-1
